,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
45623,Papua New Guinea,,598,PNG,C R,Republic of Korea,410,KOR,2010,64
45624,Papua New Guinea,,598,PNG,C R,Malaysia*,458,MYS,2010,78
45625,Papua New Guinea,,598,PNG,C R,Vanuatu,548,VUT,2010,98
45626,Papua New Guinea,,598,PNG,C R,New Zealand*,554,NZL,2010,1754
45627,Papua New Guinea,,598,PNG,C R,Philippines,608,PHL,2010,1439
45628,Papua New Guinea,,598,PNG,C R,Russian Federation,643,RUS,2010,26
45629,Papua New Guinea,,598,PNG,C R,Singapore,702,SGP,2010,51
45630,Papua New Guinea,,598,PNG,C R,Tonga,776,TON,2010,27
45631,Papua New Guinea,,598,PNG,C R,United Kingdom*,826,GBR,2010,1594
45632,Papua New Guinea,,598,PNG,C R,United Republic of Tanzania*,834,TZA,2010,28
45633,Papua New Guinea,,598,PNG,C R,United States of America*,840,USA,2010,721
45634,Vanuatu,,548,VUT,B R,New Zealand*,554,NZL,2010,299
45635,Vanuatu,,548,VUT,B R,France*,250,FRA,2010,510
45636,Vanuatu,,548,VUT,B R,United Kingdom*,826,GBR,2010,107
45637,Vanuatu,,548,VUT,B R,Fiji,242,FJI,2010,216
45638,Vanuatu,,548,VUT,B R,New Caledonia*,540,NCL,2010,242
45639,Vanuatu,,548,VUT,B R,Tonga,776,TON,2010,29
45640,Vanuatu,,548,VUT,B R,Papua New Guinea,598,PNG,2010,63
45641,Guam*,35.0,316,GUM,B,China*,156,CHN,2010,2133
45642,Guam*,35.0,316,GUM,B,Japan,392,JPN,2010,2082
45643,Guam*,35.0,316,GUM,B,Republic of Korea,410,KOR,2010,2687
45644,Guam*,35.0,316,GUM,B,Northern Mariana Islands*,580,MNP,2010,2197
45645,Guam*,35.0,316,GUM,B,Micronesia (Fed. States of),583,FSM,2010,10545
45646,Guam*,35.0,316,GUM,B,Marshall Islands,584,MHL,2010,232
45647,Guam*,35.0,316,GUM,B,Palau,585,PLW,2010,1437
45648,Guam*,35.0,316,GUM,B,Philippines,608,PHL,2010,29028
45649,Guam*,35.0,316,GUM,B,Puerto Rico*,630,PRI,2010,3915
45650,Guam*,35.0,316,GUM,B,Viet Nam,704,VNM,2010,351
45651,Guam*,35.0,316,GUM,B,United States of America*,840,USA,2010,18343
45652,Kiribati,,296,KIR,B,Fiji,242,FJI,2010,489
45653,Kiribati,,296,KIR,B,Nauru,520,NRU,2010,1446
45654,Kiribati,,296,KIR,B,New Zealand*,554,NZL,2010,54
45655,Kiribati,,296,KIR,B,Tuvalu,798,TUV,2010,288
45656,Kiribati,,296,KIR,B,United Kingdom*,826,GBR,2010,9
45657,Kiribati,,296,KIR,B,United States of America*,840,USA,2010,40
45658,Marshall Islands,,584,MHL,B,China*,156,CHN,2010,296
45659,Marshall Islands,,584,MHL,B,Fiji,242,FJI,2010,111
45660,Marshall Islands,,584,MHL,B,Kiribati,296,KIR,2010,259
45661,Marshall Islands,,584,MHL,B,Micronesia (Fed. States of),583,FSM,2010,228
45662,Marshall Islands,,584,MHL,B,Philippines,608,PHL,2010,509
45663,Marshall Islands,,584,MHL,B,United States of America*,840,USA,2010,1346
45664,Micronesia (Fed. States of),,583,FSM,B,Guam*,316,GUM,2010,39
45665,Micronesia (Fed. States of),,583,FSM,B,"China, Hong Kong SAR*",344,HKG,2010,18
45666,Micronesia (Fed. States of),,583,FSM,B,Japan,392,JPN,2010,49
45667,Micronesia (Fed. States of),,583,FSM,B,Republic of Korea,410,KOR,2010,48
45668,Micronesia (Fed. States of),,583,FSM,B,Northern Mariana Islands*,580,MNP,2010,77
45669,Micronesia (Fed. States of),,583,FSM,B,Marshall Islands,584,MHL,2010,94
45670,Micronesia (Fed. States of),,583,FSM,B,Palau,585,PLW,2010,285
45671,Micronesia (Fed. States of),,583,FSM,B,Philippines,608,PHL,2010,128
45672,Micronesia (Fed. States of),,583,FSM,B,Tonga,776,TON,2010,15
45673,Micronesia (Fed. States of),,583,FSM,B,United States of America*,840,USA,2010,176
45674,Micronesia (Fed. States of),,583,FSM,B,Samoa,882,WSM,2010,22
45675,Nauru,,520,NRU,C R,Sri Lanka,144,LKA,2010,216
45676,Nauru,,520,NRU,C R,China*,156,CHN,2010,125
45677,Nauru,,520,NRU,C R,Fiji,242,FJI,2010,58
45678,Nauru,,520,NRU,C R,Kiribati,296,KIR,2010,132
45679,Nauru,,520,NRU,C R,Iran (Islamic Republic of),364,IRN,2010,31
45680,Nauru,,520,NRU,C R,New Zealand*,554,NZL,2010,2
45681,Nauru,,520,NRU,C R,Philippines,608,PHL,2010,36
45682,Nauru,,520,NRU,C R,Tuvalu,798,TUV,2010,21
45683,Northern Mariana Islands*,36.0,580,MNP,B,China*,156,CHN,2010,2894
45684,Northern Mariana Islands*,36.0,580,MNP,B,Guam*,316,GUM,2010,810
45685,Northern Mariana Islands*,36.0,580,MNP,B,Japan,392,JPN,2010,599
45686,Northern Mariana Islands*,36.0,580,MNP,B,Republic of Korea,410,KOR,2010,1604
45687,Northern Mariana Islands*,36.0,580,MNP,B,Nepal,524,NPL,2010,140
45688,Northern Mariana Islands*,36.0,580,MNP,B,Micronesia (Fed. States of),583,FSM,2010,1245
45689,Northern Mariana Islands*,36.0,580,MNP,B,Marshall Islands,584,MHL,2010,52
45690,Northern Mariana Islands*,36.0,580,MNP,B,Palau,585,PLW,2010,630
45691,Northern Mariana Islands*,36.0,580,MNP,B,Philippines,608,PHL,2010,12330
45692,Northern Mariana Islands*,36.0,580,MNP,B,Puerto Rico*,630,PRI,2010,1018
45693,Northern Mariana Islands*,36.0,580,MNP,B,United States of America*,840,USA,2010,1395
45694,Palau,,585,PLW,B,China*,156,CHN,2010,526
45695,Palau,,585,PLW,B,Guam*,316,GUM,2010,262
45696,Palau,,585,PLW,B,Japan,392,JPN,2010,156
45697,Palau,,585,PLW,B,Republic of Korea,410,KOR,2010,76
45698,Palau,,585,PLW,B,Northern Mariana Islands*,580,MNP,2010,268
45699,Palau,,585,PLW,B,Micronesia (Fed. States of),583,FSM,2010,445
45700,Palau,,585,PLW,B,Philippines,608,PHL,2010,3247
45701,Palau,,585,PLW,B,United States of America*,840,USA,2010,361
45702,Cook Islands*,37.0,184,COK,B R,Fiji,242,FJI,2010,138
45703,Cook Islands*,37.0,184,COK,B R,French Polynesia*,258,PYF,2010,112
45704,Cook Islands*,37.0,184,COK,B R,Netherlands*,528,NLD,2010,17
45705,Cook Islands*,37.0,184,COK,B R,New Zealand*,554,NZL,2010,2340
45706,Cook Islands*,37.0,184,COK,B R,Niue*,570,NIU,2010,16
45707,Cook Islands*,37.0,184,COK,B R,Papua New Guinea,598,PNG,2010,17
45708,Cook Islands*,37.0,184,COK,B R,United Kingdom*,826,GBR,2010,86
45709,Cook Islands*,37.0,184,COK,B R,United States of America*,840,USA,2010,29
45710,Cook Islands*,37.0,184,COK,B R,Samoa,882,WSM,2010,9
45711,French Polynesia*,38.0,258,PYF,B R,Canada,124,CAN,2010,135
45712,French Polynesia*,38.0,258,PYF,B R,China*,156,CHN,2010,648
45713,French Polynesia*,38.0,258,PYF,B R,Fiji,242,FJI,2010,32
45714,French Polynesia*,38.0,258,PYF,B R,France*,250,FRA,2010,22012
45715,French Polynesia*,38.0,258,PYF,B R,Germany,276,DEU,2010,379
45716,French Polynesia*,38.0,258,PYF,B R,India,356,IND,2010,41
45717,French Polynesia*,38.0,258,PYF,B R,Indonesia,360,IDN,2010,18
45718,French Polynesia*,38.0,258,PYF,B R,Italy,380,ITA,2010,156
45719,French Polynesia*,38.0,258,PYF,B R,Japan,392,JPN,2010,25
45720,French Polynesia*,38.0,258,PYF,B R,New Caledonia*,540,NCL,2010,2235
45721,French Polynesia*,38.0,258,PYF,B R,New Zealand*,554,NZL,2010,117
45722,French Polynesia*,38.0,258,PYF,B R,Spain*,724,ESP,2010,85
45723,French Polynesia*,38.0,258,PYF,B R,Switzerland,756,CHE,2010,127
45724,French Polynesia*,38.0,258,PYF,B R,United Kingdom*,826,GBR,2010,89
45725,French Polynesia*,38.0,258,PYF,B R,United States of America*,840,USA,2010,441
45726,French Polynesia*,38.0,258,PYF,B R,Vanuatu,548,VUT,2010,222
45727,French Polynesia*,38.0,258,PYF,B R,Wallis and Futuna Islands*,876,WLF,2010,35
45728,Niue*,39.0,570,NIU,B,Fiji,242,FJI,2010,41
45729,Niue*,39.0,570,NIU,B,New Zealand*,554,NZL,2010,328
45730,Niue*,39.0,570,NIU,B,Tonga,776,TON,2010,49
45731,Niue*,39.0,570,NIU,B,Tuvalu,798,TUV,2010,37
45732,Niue*,39.0,570,NIU,B,United States of America*,840,USA,2010,11
45733,Niue*,39.0,570,NIU,B,Samoa,882,WSM,2010,46
45734,Samoa,,882,WSM,B R,Canada,124,CAN,2010,11
45735,Samoa,,882,WSM,B R,China*,156,CHN,2010,62
45736,Samoa,,882,WSM,B R,Cook Islands*,184,COK,2010,14
45737,Samoa,,882,WSM,B R,Fiji,242,FJI,2010,142
45738,Samoa,,882,WSM,B R,France*,250,FRA,2010,11
45739,Samoa,,882,WSM,B R,Germany,276,DEU,2010,45
45740,Samoa,,882,WSM,B R,Kiribati,296,KIR,2010,16
45741,Samoa,,882,WSM,B R,Japan,392,JPN,2010,53
45742,Samoa,,882,WSM,B R,Nauru,520,NRU,2010,8
45743,Samoa,,882,WSM,B R,Vanuatu,548,VUT,2010,17
45744,Samoa,,882,WSM,B R,New Zealand*,554,NZL,2010,1551
45745,Samoa,,882,WSM,B R,Niue*,570,NIU,2010,7
45746,Samoa,,882,WSM,B R,Papua New Guinea,598,PNG,2010,48
45747,Samoa,,882,WSM,B R,Tokelau*,772,TKL,2010,111
45748,Samoa,,882,WSM,B R,Tonga,776,TON,2010,80
45749,Samoa,,882,WSM,B R,Tuvalu,798,TUV,2010,76
45750,Samoa,,882,WSM,B R,United Kingdom*,826,GBR,2010,29
45751,Samoa,,882,WSM,B R,United States of America*,840,USA,2010,381
45752,Tokelau*,40.0,772,TKL,B R,Samoa,882,WSM,2010,165
45753,Tokelau*,40.0,772,TKL,B R,Tuvalu,798,TUV,2010,39
45754,Tokelau*,40.0,772,TKL,B R,New Zealand*,554,NZL,2010,158
45755,Tonga,,776,TON,B R,China*,156,CHN,2010,143
45756,Tonga,,776,TON,B R,Fiji,242,FJI,2010,582
45757,Tonga,,776,TON,B R,India,356,IND,2010,220
45758,Tonga,,776,TON,B R,Japan,392,JPN,2010,82
45759,Tonga,,776,TON,B R,Samoa,882,WSM,2010,268
45760,Tuvalu,,798,TUV,C,Fiji,242,FJI,2010,48
45761,Tuvalu,,798,TUV,C,Kiribati,296,KIR,2010,59
45762,Tuvalu,,798,TUV,C,Nauru,520,NRU,2010,6
45763,Tuvalu,,798,TUV,C,United States of America*,840,USA,2010,4
45764,Tuvalu,,798,TUV,C,Samoa,882,WSM,2010,3
45765,Wallis and Futuna Islands*,41.0,876,WLF,B R,France*,250,FRA,2010,795
45766,Wallis and Futuna Islands*,41.0,876,WLF,B R,French Polynesia*,258,PYF,2010,19
45767,Wallis and Futuna Islands*,41.0,876,WLF,B R,Mayotte*,175,MYT,2010,41
45768,Wallis and Futuna Islands*,41.0,876,WLF,B R,New Caledonia*,540,NCL,2010,1093
45769,Wallis and Futuna Islands*,41.0,876,WLF,B R,Vanuatu,548,VUT,2010,138
45770,Burundi,,108,BDI,B R,Democratic Republic of the Congo,180,COD,2015,175768
45771,Burundi,,108,BDI,B R,France*,250,FRA,2015,302
45772,Burundi,,108,BDI,B R,Kenya,404,KEN,2015,1032
45773,Burundi,,108,BDI,B R,Rwanda,646,RWA,2015,64363
45774,Burundi,,108,BDI,B R,Uganda,800,UGA,2015,891
45775,Burundi,,108,BDI,B R,United Republic of Tanzania*,834,TZA,2015,28008
45776,Comoros,,174,COM,B,France*,250,FRA,2015,482
45777,Comoros,,174,COM,B,Kenya,404,KEN,2015,76
45778,Comoros,,174,COM,B,Madagascar,450,MDG,2015,9651
45779,Comoros,,174,COM,B,Réunion*,638,REU,2015,850
45780,Comoros,,174,COM,B,United Republic of Tanzania*,834,TZA,2015,145
45781,Djibouti,,262,DJI,B R,Ethiopia,231,ETH,2015,11676
45782,Djibouti,,262,DJI,B R,Somalia,706,SOM,2015,88152
45783,Djibouti,,262,DJI,B R,Yemen,887,YEM,2015,6157
45784,Eritrea,,232,ERI,I R,Burundi,108,BDI,2015,1044
45785,Eritrea,,232,ERI,I R,China*,156,CHN,2015,135
45786,Eritrea,,232,ERI,I R,Comoros,174,COM,2015,192
45787,Eritrea,,232,ERI,I R,Democratic Republic of the Congo,180,COD,2015,1685
45788,Eritrea,,232,ERI,I R,Ethiopia,231,ETH,2015,108
45789,Eritrea,,232,ERI,I R,France*,250,FRA,2015,436
45790,Eritrea,,232,ERI,I R,India,356,IND,2015,119
45791,Eritrea,,232,ERI,I R,Kenya,404,KEN,2015,351
45792,Eritrea,,232,ERI,I R,Malawi,454,MWI,2015,771
45793,Eritrea,,232,ERI,I R,Mozambique,508,MOZ,2015,1105
45794,Eritrea,,232,ERI,I R,Rwanda,646,RWA,2015,467
45795,Eritrea,,232,ERI,I R,Somalia,706,SOM,2015,2485
45796,Eritrea,,232,ERI,I R,South Africa,710,ZAF,2015,122
45797,Eritrea,,232,ERI,I R,Zimbabwe,716,ZWE,2015,324
45798,Eritrea,,232,ERI,I R,South Sudan,728,SSD,2015,1487
45799,Eritrea,,232,ERI,I R,Sudan,729,SDN,2015,208
45800,Eritrea,,232,ERI,I R,Uganda,800,UGA,2015,1521
45801,Eritrea,,232,ERI,I R,United Kingdom*,826,GBR,2015,56
45802,Eritrea,,232,ERI,I R,United Republic of Tanzania*,834,TZA,2015,525
45803,Eritrea,,232,ERI,I R,Zambia,894,ZMB,2015,241
45804,Ethiopia,,231,ETH,B R,Burundi,108,BDI,2015,180
45805,Ethiopia,,231,ETH,B R,Democratic Republic of the Congo,180,COD,2015,1581
45806,Ethiopia,,231,ETH,B R,Eritrea,232,ERI,2015,205821
45807,Ethiopia,,231,ETH,B R,Djibouti,262,DJI,2015,3702
45808,Ethiopia,,231,ETH,B R,Rwanda,646,RWA,2015,150
45809,Ethiopia,,231,ETH,B R,Somalia,706,SOM,2015,442461
45810,Ethiopia,,231,ETH,B R,South Sudan,728,SSD,2015,394801
45811,Ethiopia,,231,ETH,B R,Sudan,729,SDN,2015,39499
45812,Ethiopia,,231,ETH,B R,Uganda,800,UGA,2015,218
45813,Ethiopia,,231,ETH,B R,Yemen,887,YEM,2015,1324
45814,Kenya,,404,KEN,B R,Burundi,108,BDI,2015,8312
45815,Kenya,,404,KEN,B R,Democratic Republic of the Congo,180,COD,2015,24738
45816,Kenya,,404,KEN,B R,Ethiopia,231,ETH,2015,36889
45817,Kenya,,404,KEN,B R,Eritrea,232,ERI,2015,2127
45818,Kenya,,404,KEN,B R,Mozambique,508,MOZ,2015,601
45819,Kenya,,404,KEN,B R,Namibia,516,NAM,2015,68
45820,Kenya,,404,KEN,B R,Rwanda,646,RWA,2015,6330
45821,Kenya,,404,KEN,B R,Somalia,706,SOM,2015,488470
45822,Kenya,,404,KEN,B R,South Africa,710,ZAF,2015,112
45823,Kenya,,404,KEN,B R,South Sudan,728,SSD,2015,95765
45824,Kenya,,404,KEN,B R,Sudan,729,SDN,2015,10266
45825,Kenya,,404,KEN,B R,Uganda,800,UGA,2015,333789
45826,Kenya,,404,KEN,B R,United Republic of Tanzania*,834,TZA,2015,39935
45827,Madagascar,,450,MDG,C R,China*,156,CHN,2015,1979
45828,Madagascar,,450,MDG,C R,Comoros,174,COM,2015,10953
45829,Madagascar,,450,MDG,C R,France*,250,FRA,2015,8950
45830,Madagascar,,450,MDG,C R,India,356,IND,2015,1581
45831,Malawi,,454,MWI,B R,Burundi,108,BDI,2015,6659
45832,Malawi,,454,MWI,B R,Congo,178,COG,2015,1216
45833,Malawi,,454,MWI,B R,Democratic Republic of the Congo,180,COD,2015,11896
45834,Malawi,,454,MWI,B R,India,356,IND,2015,2083
45835,Malawi,,454,MWI,B R,Mozambique,508,MOZ,2015,47220
45836,Malawi,,454,MWI,B R,Rwanda,646,RWA,2015,5582
45837,Malawi,,454,MWI,B R,Somalia,706,SOM,2015,74
45838,Malawi,,454,MWI,B R,South Africa,710,ZAF,2015,7124
45839,Malawi,,454,MWI,B R,United Kingdom*,826,GBR,2015,1272
45840,Malawi,,454,MWI,B R,United Republic of Tanzania*,834,TZA,2015,8285
45841,Malawi,,454,MWI,B R,Zambia,894,ZMB,2015,36918
45842,Malawi,,454,MWI,B R,Zimbabwe,716,ZWE,2015,32030
45843,Mauritius*,,480,MUS,C,Canada,124,CAN,2015,36
45844,Mauritius*,,480,MUS,C,Sri Lanka,144,LKA,2015,1126
45845,Mauritius*,,480,MUS,C,China*,156,CHN,2015,2951
45846,Mauritius*,,480,MUS,C,France*,250,FRA,2015,1505
45847,Mauritius*,,480,MUS,C,Germany,276,DEU,2015,136
45848,Mauritius*,,480,MUS,C,"China, Hong Kong SAR*",344,HKG,2015,23
45849,Mauritius*,,480,MUS,C,India,356,IND,2015,8651
45850,Mauritius*,,480,MUS,C,Ireland,372,IRL,2015,50
45851,Mauritius*,,480,MUS,C,Italy,380,ITA,2015,146
45852,Mauritius*,,480,MUS,C,Japan,392,JPN,2015,9
45853,Mauritius*,,480,MUS,C,Madagascar,450,MDG,2015,2277
45854,Mauritius*,,480,MUS,C,Malaysia*,458,MYS,2015,61
45855,Mauritius*,,480,MUS,C,Pakistan,586,PAK,2015,187
45856,Mauritius*,,480,MUS,C,Russian Federation,643,RUS,2015,49
45857,Mauritius*,,480,MUS,C,Seychelles,690,SYC,2015,124
45858,Mauritius*,,480,MUS,C,South Africa,710,ZAF,2015,622
45859,Mauritius*,,480,MUS,C,Spain*,724,ESP,2015,27
45860,Mauritius*,,480,MUS,C,Switzerland,756,CHE,2015,105
45861,Mauritius*,,480,MUS,C,United Kingdom*,826,GBR,2015,454
45862,Mauritius*,,480,MUS,C,United States of America*,840,USA,2015,49
45863,Mayotte*,1.0,175,MYT,B R,Comoros,174,COM,2015,63225
45864,Mayotte*,1.0,175,MYT,B R,France*,250,FRA,2015,10624
45865,Mayotte*,1.0,175,MYT,B R,Madagascar,450,MDG,2015,5850
45866,Mozambique,,508,MOZ,B R,Burundi,108,BDI,2015,5954
45867,Mozambique,,508,MOZ,B R,Cabo Verde,132,CPV,2015,6491
45868,Mozambique,,508,MOZ,B R,Democratic Republic of the Congo,180,COD,2015,9958
45869,Mozambique,,508,MOZ,B R,India,356,IND,2015,2338
45870,Mozambique,,508,MOZ,B R,Kenya,404,KEN,2015,23584
45871,Mozambique,,508,MOZ,B R,Lesotho,426,LSO,2015,7465
45872,Mozambique,,508,MOZ,B R,Malawi,454,MWI,2015,59620
45873,Mozambique,,508,MOZ,B R,Nigeria,566,NGA,2015,5100
45874,Mozambique,,508,MOZ,B R,Pakistan,586,PAK,2015,1345
45875,Mozambique,,508,MOZ,B R,Portugal,620,PRT,2015,4331
45876,Mozambique,,508,MOZ,B R,Seychelles,690,SYC,2015,16123
45877,Mozambique,,508,MOZ,B R,South Africa,710,ZAF,2015,19198
45878,Mozambique,,508,MOZ,B R,Zimbabwe,716,ZWE,2015,92671
45879,Mozambique,,508,MOZ,B R,United Republic of Tanzania*,834,TZA,2015,7067
45880,Mozambique,,508,MOZ,B R,Zambia,894,ZMB,2015,5059
45881,Réunion*,2.0,638,REU,B,Comoros,174,COM,2015,2215
45882,Réunion*,2.0,638,REU,B,France*,250,FRA,2015,84056
45883,Réunion*,2.0,638,REU,B,Madagascar,450,MDG,2015,16763
45884,Réunion*,2.0,638,REU,B,Mauritius*,480,MUS,2015,5059
45885,Réunion*,2.0,638,REU,B,Mayotte*,175,MYT,2015,6507
45886,Rwanda,,646,RWA,B R,Burundi,108,BDI,2015,134501
45887,Rwanda,,646,RWA,B R,Democratic Republic of the Congo,180,COD,2015,233744
45888,Rwanda,,646,RWA,B R,Kenya,404,KEN,2015,2581
45889,Rwanda,,646,RWA,B R,Uganda,800,UGA,2015,92195
45890,Rwanda,,646,RWA,B R,United Republic of Tanzania*,834,TZA,2015,42776
45891,Seychelles,,690,SYC,B,Sri Lanka,144,LKA,2015,598
45892,Seychelles,,690,SYC,B,China*,156,CHN,2015,510
45893,Seychelles,,690,SYC,B,Cuba,192,CUB,2015,43
45894,Seychelles,,690,SYC,B,France*,250,FRA,2015,239
45895,Seychelles,,690,SYC,B,Germany,276,DEU,2015,85
45896,Seychelles,,690,SYC,B,India,356,IND,2015,6482
45897,Seychelles,,690,SYC,B,Indonesia,360,IDN,2015,141
45898,Seychelles,,690,SYC,B,Italy,380,ITA,2015,122
45899,Seychelles,,690,SYC,B,Kenya,404,KEN,2015,409
45900,Seychelles,,690,SYC,B,Madagascar,450,MDG,2015,801
45901,Seychelles,,690,SYC,B,Maldives,462,MDV,2015,38
45902,Seychelles,,690,SYC,B,Mauritius*,480,MUS,2015,554
45903,Seychelles,,690,SYC,B,Nepal,524,NPL,2015,175
45904,Seychelles,,690,SYC,B,Nigeria,566,NGA,2015,136
45905,Seychelles,,690,SYC,B,Pakistan,586,PAK,2015,24
45906,Seychelles,,690,SYC,B,Philippines,608,PHL,2015,705
45907,Seychelles,,690,SYC,B,Russian Federation,643,RUS,2015,96
45908,Seychelles,,690,SYC,B,Somalia,706,SOM,2015,64
45909,Seychelles,,690,SYC,B,South Africa,710,ZAF,2015,255
45910,Seychelles,,690,SYC,B,Spain*,724,ESP,2015,24
45911,Seychelles,,690,SYC,B,Thailand,764,THA,2015,239
45912,Seychelles,,690,SYC,B,Uganda,800,UGA,2015,28
45913,Seychelles,,690,SYC,B,United Kingdom*,826,GBR,2015,290
45914,Somalia,,706,SOM,I R,Ethiopia,231,ETH,2015,13641
45915,Somalia,,706,SOM,I R,Eritrea,232,ERI,2015,34
45916,Somalia,,706,SOM,I R,Yemen,887,YEM,2015,5883
45917,South Sudan,,728,SSD,B R,Central African Republic,140,CAF,2015,4574
45918,South Sudan,,728,SSD,B R,Chad,148,TCD,2015,5184
45919,South Sudan,,728,SSD,B R,Democratic Republic of the Congo,180,COD,2015,87755
45920,South Sudan,,728,SSD,B R,Egypt,818,EGY,2015,5145
45921,South Sudan,,728,SSD,B R,Eritrea,232,ERI,2015,3318
45922,South Sudan,,728,SSD,B R,Ethiopia,231,ETH,2015,12786
45923,South Sudan,,728,SSD,B R,India,356,IND,2015,1414
45924,South Sudan,,728,SSD,B R,Kenya,404,KEN,2015,9558
45925,South Sudan,,728,SSD,B R,Libya,434,LBY,2015,153
45926,South Sudan,,728,SSD,B R,Mali,466,MLI,2015,203
45927,South Sudan,,728,SSD,B R,Nigeria,566,NGA,2015,3537
45928,South Sudan,,728,SSD,B R,Sudan,729,SDN,2015,562381
45929,South Sudan,,728,SSD,B R,Uganda,800,UGA,2015,145607
45930,Uganda,,800,UGA,B R,Burundi,108,BDI,2015,44379
45931,Uganda,,800,UGA,B R,Canada,124,CAN,2015,239
45932,Uganda,,800,UGA,B R,China*,156,CHN,2015,366
45933,Uganda,,800,UGA,B R,Democratic Republic of the Congo,180,COD,2015,286214
45934,Uganda,,800,UGA,B R,Cuba,192,CUB,2015,16
45935,Uganda,,800,UGA,B R,Denmark*,208,DNK,2015,154
45936,Uganda,,800,UGA,B R,Ethiopia,231,ETH,2015,2507
45937,Uganda,,800,UGA,B R,Eritrea,232,ERI,2015,9250
45938,Uganda,,800,UGA,B R,France*,250,FRA,2015,222
45939,Uganda,,800,UGA,B R,Gambia,270,GMB,2015,0
45940,Uganda,,800,UGA,B R,Germany,276,DEU,2015,209
45941,Uganda,,800,UGA,B R,Ghana,288,GHA,2015,0
45942,Uganda,,800,UGA,B R,Greece,300,GRC,2015,35
45943,Uganda,,800,UGA,B R,Hungary,348,HUN,2015,8
45944,Uganda,,800,UGA,B R,India,356,IND,2015,3520
45945,Uganda,,800,UGA,B R,Italy,380,ITA,2015,362
45946,Uganda,,800,UGA,B R,Côte d'Ivoire,384,CIV,2015,56
45947,Uganda,,800,UGA,B R,Japan,392,JPN,2015,183
45948,Uganda,,800,UGA,B R,Kenya,404,KEN,2015,38254
45949,Uganda,,800,UGA,B R,Dem. People's Republic of Korea,408,PRK,2015,131
45950,Uganda,,800,UGA,B R,Republic of Korea,410,KOR,2015,154
45951,Uganda,,800,UGA,B R,Libya,434,LBY,2015,0
45952,Uganda,,800,UGA,B R,Malawi,454,MWI,2015,6
45953,Uganda,,800,UGA,B R,Mauritania,478,MRT,2015,0
45954,Uganda,,800,UGA,B R,Mozambique,508,MOZ,2015,26
45955,Uganda,,800,UGA,B R,Netherlands*,528,NLD,2015,191
45956,Uganda,,800,UGA,B R,Nigeria,566,NGA,2015,3
45957,Uganda,,800,UGA,B R,Norway*,578,NOR,2015,7
45958,Uganda,,800,UGA,B R,Pakistan,586,PAK,2015,1004
45959,Uganda,,800,UGA,B R,Russian Federation,643,RUS,2015,272
45960,Uganda,,800,UGA,B R,Rwanda,646,RWA,2015,72393
45961,Uganda,,800,UGA,B R,Senegal,686,SEN,2015,0
45962,Uganda,,800,UGA,B R,Somalia,706,SOM,2015,35224
45963,Uganda,,800,UGA,B R,Zimbabwe,716,ZWE,2015,2
45964,Uganda,,800,UGA,B R,Spain*,724,ESP,2015,53
45965,Uganda,,800,UGA,B R,South Sudan,728,SSD,2015,262321
45966,Uganda,,800,UGA,B R,Sudan,729,SDN,2015,66853
45967,Uganda,,800,UGA,B R,Sweden,752,SWE,2015,25
45968,Uganda,,800,UGA,B R,Togo,768,TGO,2015,3
45969,Uganda,,800,UGA,B R,Egypt,818,EGY,2015,0
45970,Uganda,,800,UGA,B R,United Kingdom*,826,GBR,2015,1072
45971,Uganda,,800,UGA,B R,United Republic of Tanzania*,834,TZA,2015,21916
45972,Uganda,,800,UGA,B R,United States of America*,840,USA,2015,859
45973,Uganda,,800,UGA,B R,Zambia,894,ZMB,2015,6
45974,United Republic of Tanzania*,,834,TZA,B R,Burundi,108,BDI,2015,175325
45975,United Republic of Tanzania*,,834,TZA,B R,Canada,124,CAN,2015,294
45976,United Republic of Tanzania*,,834,TZA,B R,Comoros,174,COM,2015,596
45977,United Republic of Tanzania*,,834,TZA,B R,Congo,178,COG,2015,25017
45978,United Republic of Tanzania*,,834,TZA,B R,Democratic Republic of the Congo,180,COD,2015,59508
45979,United Republic of Tanzania*,,834,TZA,B R,Germany,276,DEU,2015,967
